Medida,Fecha de Anuncio,Fecha de Entrada en Vigor,Países/Regiones Afectados,Arancel,Productos Principales,Tipo
Aranceles del 25% a todos los productos de Canadá y México,4 de marzo de 2025,4 de marzo de 2025 (en pausa hasta el 2 de abril),Canadá y México,25%,Todos los productos,🔴 EE.UU. impone
Aumento de arancel a importaciones desde China al 20%,3 de marzo de 2023, 4 de marzo de 2025, China, 20% (sube del 10%), Todos los bienes importados desde China,🔴 EE.UU. impone
Contraranceles de China de hasta 15% a productos agrícolas de EE.UU.,5 de marzo de 2025,10 de marzo de 2025,Estados Unidos,Hasta 15%,"Pollo, cerdo y otros productos agrícolas",🔵 Respuesta a EE.UU.
Aranceles del 25% a importaciones de acero y aluminio a nivel global,4 de marzo de 2025,12 de marzo de 2025,Global,25%,Acero y aluminio,🔴 EE.UU. impone
Contraranceles de la UE en $28 mil millones de productos estadounidenses,15 de marzo de 2025,1 de abril de 2025,Estados Unidos,Varios,Diversos productos estadounidenses,🔵 Respuesta a EE.UU.
Fin de la pausa de aranceles sobre bienes no conformes con T-MEC,4 de marzo de 2025,2 de abril de 2025,Canadá y México,Aranceles existentes,Productos no conformes con T-MEC,🔴 EE.UU. impone
"Arancel universal 10% a todas las importaciones​ (""Día de Liberación"")",2 de abril de 2025,5 de abril de 2025,Global,10%,"Todas las importaciones (exenciones: acero/aluminio/autos ya gravados; cobre, fármacos, semiconductores, madera; energía/minerales no disponibles)",🔴 EE.UU. impone
"Aranceles “recíprocos” a 57 países con alto déficit​ (""Día de Liberación"")",2 de abril de 2025,9 de abril de 2025,57 países, 11% a 50%,Todos los productos importados desde esos países,🔴 EE.UU. impone
Arancel del 50% al whisky americano por parte de la UE,15 de marzo de 2025,Mediados de abril de 2025,Estados Unidos,50%,Whisky americano,🔵 Respuesta a EE.UU.
Arancel secundario del 25% a países que comercien con Venezuela,15 de marzo de 2025,2 de abril de 2025,Socios comerciales de Venezuela,25%,Todos los productos de países que compren petróleo/gas venezolano,🔴 EE.UU. impone
Aranceles del 25% a todos los vehículos fabricados en el extranjero,26 de marzo de 2025,2 de abril de 2025,Global,25%,Todos los vehículos extranjeros,🔴 EE.UU. impone
China: Arancel adicional 34% a todas las importaciones de EE.UU,4 de abril de 2025,10 abril de 2025,Estados Unidos,34%,Todas las importaciones desde EE.UU. (arancel espejo a la medida de Trump),🔵 Respuesta a EE.UU.
China: Restricciones exportación metales raros y sanciones a empresas de EE.UU.​,4 de abril de 2025,4 de abril de 2025,Estados Unidos,No arancelario,Controles a exportacion de metales y restricciones a empresas de EEUU,🔵 Respuesta a EE.UU.
Eleva significativamente los aranceles sobre ciertos productos chinos que ya estaban sujetos a aranceles bajo la orden ejecutiva anterior (EO 14257).,8 de abril de 2025,9 de abril de 2025,China,84%,bienes ingresados para consumo o retirados de almacén para consumo, 🔴 EE.UU. impone
Aranceles sobre los envíos de bajo valor (de minimis) procedentes de China,8 de abril de 2025,9 de abril de 2025,China,90%,bienes ingresados para consumo o retirados de almacén para consumo,🔴 EE.UU. impone
China: Incremento arancel al 44% a todas las importaciones de EE.UU,9 de abril de 2025,10 abril de 2025,Estados Unidos,84%,Todas las importaciones desde EE.UU. (arancel espejo a la medida de Trump),🔵 Respuesta a EE.UU.
EEUU: Eleva aranceles a 145% a China,9 de abril de 2025,10 abril de 2025,China,145%,Mismos productos de orden anterior, 🔴 EE.UU. impone
EEUU: suspende aranceles recíprocos del 2 de abril,9 de abril de 2025,9 de abril de 2025,Global,Varios,Todos los productos importados desde esos países, 🔴 EE.UU. impone
China: Incremento arancel al 125% a todas las importaciones de EE.UU,9 de abril de 2025,10 abril de 2025,Estados Unidos,125%,Todas las importaciones desde EE.UU.,🔵 Respuesta a EE.UU.
EEUU: Administración Trump anuncia excención temporal de aranceles a smartphones y productos electrónicos de las tarifas recíprocas,11 de abril de 2025,11 abril de 2025,China,tbd,Smartphones y otros consumibles electrónicos,🔴 EE.UU. ajusta
EEUU: Orden ejecutiva para ofrecer alivio a aranceles a fabricantes de vehículos,29 de abril de 2025, 4 de marzo de 2025, Global, prioriza ciertos aranceles sobre otros para evitar la acumulación. Aranceles sobre automóviles tienen prioridad sobre los aranceles relacionados con las fronteras o el acero/aluminio,"acero, aluminio, automóviles y autopartes",🔴 EE.UU. ajusta
